decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-bd602cea67f0bcea,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,26,26,592,603,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,87,87,4460,4478,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9a14045bd5f7a160,OLP-0339,OLP-0339-S01,content/second-order-logic/sol-and-set-theory/cardinalities.tex,21,21,484,491,formula,translation/content/second-order-logic/sol-and-set-theory/cardinalities.tex,24,24,871,895,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-32205fd0074cfa0c,OLP-0339,OLP-0339-S01,content/second-order-logic/sol-and-set-theory/cardinalities.tex,32,32,817,824,formula,translation/content/second-order-logic/sol-and-set-theory/cardinalities.tex,33,33,1342,1360,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-34cb1eb2fc873c47,OLP-0339,OLP-0339-S01,content/second-order-logic/sol-and-set-theory/cardinalities.tex,55,55,2003,2010,formula,translation/content/second-order-logic/sol-and-set-theory/cardinalities.tex,38,38,1523,1547,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-e3d26a351276c46f,OLP-0339,OLP-0339-S01,content/second-order-logic/sol-and-set-theory/cardinalities.tex,55,55,2003,2010,formula,translation/content/second-order-logic/sol-and-set-theory/cardinalities.tex,44,44,1865,1883,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-b256ce55d1ea82c0,OLP-0340,OLP-0340-S01,content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,24,24,936,948,!!a{formula},translation/content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,28,28,2078,2090,!!a{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d79dd5262d0098f4,OLP-0340,OLP-0340-S01,content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,52,52,2236,2247,!!{formula},translation/content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,64,64,5199,5210,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9b3bc14d5d844e3f,OLP-0340,OLP-0340-S01,content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,58,58,2373,2384,!!{formula},translation/content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,70,70,5454,5465,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9a2ffd471583e303,OLP-0340,OLP-0340-S01,content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,102,102,4199,4210,!!{formula},translation/content/second-order-logic/sol-and-set-theory/power-of-continuum.tex,121,121,9581,9592,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-e0e062a87e3fd90d,OLP-0343,OLP-0343-S01,content/lambda-calculus/introduction/overview.tex,14,14,345,355,computable,translation/content/lambda-calculus/introduction/overview.tex,16,16,884,926,கணிப்புத்தன்மை,pending,,,
